DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,99,3,[]
2,1,193,8,[]
3,1,208,13,[]
4,1,215,4,[]
5,1,304,11,[]
6,2,257,14,[]
7,2,457,16,[]
8,3,18,9,[]
9,3,133,25,[]
10,5,345,6,[]
11,6,388,15,[27]
12,8,327,16,[]
13,9,4,17,[35]
14,9,169,12,[]
15,9,449,9,[]
16,11,157,13,[]
17,11,182,11,"[20, 29, 30]"
18,12,244,7,[]
19,12,285,14,[32]
20,13,188,19,"[17, 29, 30]"
21,13,228,15,[]
22,14,30,8,"[23, 25]"
23,14,34,6,"[22, 25]"
24,14,96,15,[]
25,15,30,10,"[22, 23]"
26,15,428,11,"[31, 34]"
27,16,393,21,"[11, 33, 49]"
28,17,64,15,[]
29,17,179,9,"[17, 20]"
30,17,187,11,"[17, 20]"
31,17,430,19,"[26, 34]"
32,18,288,21,[19]
33,18,399,16,"[27, 49]"
34,18,438,19,"[26, 31, 46]"
35,20,8,19,"[13, 47]"
36,20,142,12,[]
37,20,242,10,[]
38,20,334,18,[]
39,21,209,10,[44]
40,21,258,12,[52]
41,22,87,16,[]
42,23,313,6,[]
43,26,115,8,[]
44,26,214,20,"[57, 39]"
45,26,300,17,[51]
46,26,442,17,"[34, 55, 56]"
47,27,3,2,[35]
48,27,68,14,[]
49,27,396,19,"[27, 33, 53]"
50,28,264,11,"[62, 67, 68]"
51,28,306,21,[45]
52,29,251,17,[40]
53,29,390,15,[49]
54,29,422,14,[75]
55,29,448,13,"[46, 56]"
56,29,449,9,"[46, 55]"
57,31,206,12,[44]
58,31,378,12,[]
59,31,464,16,[]
60,32,166,18,[80]
61,33,101,21,[]
62,33,264,7,"[67, 68, 50]"
63,34,17,14,[]
64,34,232,11,[]
65,34,351,16,[]
66,35,153,15,"[72, 79]"
67,36,266,16,"[62, 68, 50]"
68,36,268,21,"[62, 67, 50, 85]"
69,38,342,9,[]
70,39,131,12,[]
71,39,197,17,[89]
72,40,155,16,"[66, 79, 84]"
