DropletID,isElipse,CenterX,CenterY,Radius,OverlappedDropletsID
1,True,983,80,5,"[5, 614]"
2,False,460,50,5,[]
3,False,1343,343,5,"[53, 538]"
4,False,928,377,6,[]
5,False,989,79,6,"[1, 614]"
6,False,459,307,3,[1654]
7,False,601,115,3,[]
8,False,1210,295,2,[]
9,False,98,146,3,[369]
10,False,926,130,6,[]
11,True,32,52,7,[1092]
12,False,1043,452,5,[]
13,False,6,246,4,[]
14,False,923,247,7,[1316]
15,False,1205,454,6,[1347]
16,False,1126,242,7,"[346, 801]"
17,False,355,132,6,"[44, 728, 1461, 1811]"
18,False,771,93,2,[264]
19,False,981,264,5,"[537, 572]"
20,False,1263,46,3,[]
21,True,566,50,6,"[891, 965]"
22,False,18,118,4,[984]
23,False,1216,126,6,[]
24,False,485,200,5,[]
25,False,997,27,5,[1211]
26,False,821,166,4,"[79, 1269, 1912]"
27,False,562,415,4,[]
28,False,459,167,3,[502]
29,False,869,415,6,[493]
30,False,1164,197,4,"[414, 1003, 1627]"
31,True,272,82,7,"[951, 1135]"
32,False,650,246,3,[]
33,False,189,281,3,[]
34,False,43,249,4,[]
35,False,868,264,4,[463]
36,False,1297,231,4,[]
37,False,1023,226,4,[]
38,False,174,354,3,[]
39,False,652,339,3,[]
40,False,503,129,5,[]
41,True,1239,32,4,[824]
42,False,777,34,5,"[782, 1477]"
43,False,601,19,6,[543]
44,False,365,129,7,"[17, 521, 628, 728]"
45,False,642,328,6,[528]
46,False,112,186,2,[]
47,False,336,200,6,[755]
48,False,311,233,4,"[761, 967]"
49,False,1023,178,8,"[834, 1178]"
50,False,1136,454,7,[617]
51,True,1125,412,5,[1419]
52,False,457,156,7,"[84, 502, 1941]"
53,False,1336,338,6,"[3, 538]"
54,False,1067,125,5,"[753, 805]"
55,False,8,125,2,[]
56,False,515,279,2,[]
57,False,325,20,6,[]
58,False,639,250,2,[]
59,False,1256,374,3,[]
60,False,574,266,4,[1375]
61,True,136,28,6,"[626, 929]"
62,False,235,120,6,"[1493, 1594, 1726]"
63,False,86,249,4,[]
64,False,1183,293,5,[]
65,False,286,15,5,"[912, 1094]"
66,False,1156,287,7,"[1435, 1689, 1766]"
67,False,103,126,5,[501]
68,False,819,299,2,[]
69,False,587,134,5,"[468, 1080]"
70,False,1005,420,2,[]
71,True,1008,17,7,"[657, 1267]"
72,False,331,103,7,"[629, 1495]"
73,False,648,389,7,[839]
74,False,620,320,5,"[260, 878, 1009]"
75,False,833,305,4,[1694]
76,False,320,146,6,[]
77,False,905,388,5,[332]
78,False,345,109,4,"[629, 1495]"
79,False,815,168,3,"[26, 1269]"
80,False,833,325,4,[]
81,True,237,375,4,[1780]
82,False,915,229,9,[1206]
83,False,973,109,7,[]
84,False,467,152,7,"[52, 1941]"
85,False,898,299,4,[]
86,False,130,236,6,[]
87,False,82,453,6,[]
88,False,842,363,5,[]
89,False,1070,139,3,[805]
90,False,353,291,4,[]
91,True,484,76,4,[127]
92,False,509,300,8,"[656, 871]"
93,False,1329,53,2,[1150]
94,False,1242,413,5,"[915, 1478]"
95,False,775,423,5,[]
96,False,1048,80,7,[1070]
97,False,1345,57,3,[851]
98,False,445,163,3,[]
99,False,652,135,6,[]
100,False,1102,61,5,[]
101,True,798,276,5,"[227, 1411]"
102,False,234,48,7,"[621, 726]"
103,False,932,256,5,[1316]
104,False,783,63,3,[]
105,False,683,104,6,[275]
106,False,482,118,4,"[398, 1490, 1767]"
